Internal_Name,HS_Friendly_Name,Classification,ARCHIVAL_Can_Archive,ARCHIVAL_Criticality,ARCHIVAL_Blocker,Is_Key_Field,SF_Field_Name,SF_Sync_Rule,Total_Workflow_References,Workflows_Writing_Count,Workflows_Reading_Count,Total_Workflows_Using,Enabled_Workflows_Count,Disabled_Workflows_Count,Delete_Recommended_Workflows_Count,Active_Workflows_Count,Old_Workflows_Count,All_Workflows_Disabled,All_Delete_Recommended,No_Active_Usage,HS_Type,HS_Group_Name,HS_Fill_Rate,HS_Last_Updated_Time,HS_HubSpot_Defined,Enabled_Workflows,Active_Workflows,Old_Workflows_Only
date_account_came_inbound,Date Lead Came Inbound,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: DLI - PROXY, Converted Leads - Stamp properties again, Copy DAI from contact to Company - Last came inbound...",True,date_account_came_inbound__c,Two way,72,12,60,26,22,4,4,21,25,False,False,False,date,salesforceinformation,11.26%,11/23/25 6:11 PM EST,False,DLI - PROXY; Converted Leads - Stamp properties again; Copy DAI from contact to Company - Last came inbound; Stamp Date Lead Came Inbound; Stamp Lead created date for contact; Email Logged = Yes; Contact made = yes; IP + Other Reasons --> Unqualified = yes; Date lead came inbound - Contact --> Company; Influenced Email Channel...,DLI - PROXY; Converted Leads - Stamp properties again; Copy DAI from contact to Company - Last came inbound; Stamp Date Lead Came Inbound; Stamp Lead created date for contact; Email Logged = Yes; Contact made = yes; IP + Other Reasons --> Unqualified = yes; Date lead came inbound - Contact --> Company; Influenced Email Channel...,DLI - PROXY; Converted Leads - Stamp properties again; Copy DAI from contact to Company - Last came inbound; Stamp Date Lead Came Inbound; Stamp Lead created date for contact; Email Logged = Yes; Contact made = yes; IP + Other Reasons --> Unqualified = yes; Date lead came inbound - Contact --> Company; Deal - Unknown Properties --> Stamp properties...
primary_lead_channel,Primary Inbound Channel (Legacy),KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: Become a partner form - Owner assignation, Stamp primary Inbound Channel - ORIGINAL, Stamp Primary Inbound Channel - Specific Affiliates...",True,primary_inbound_channel__c; primary_lead_channel__c,Two way,40,13,27,30,25,5,15,17,28,False,False,False,enumeration,salesforceinformation,7.39%,11/23/25 6:14 PM EST,False,Bestmoney - Unverified Platform Access; Become a partner form - Owner assignation; Stamp primary Inbound Channel - ORIGINAL; Bestmoney - Closed Lost; Stamp Primary Inbound Channel - Specific Affiliates; Capital = qualified; SIGNUP SURVEY - Direct traffic -->; partner page utms; IP + Other Reasons --> Unqualified = yes; Out of Home --> Event = Tech week...,Become a partner form - Owner assignation; Stamp primary Inbound Channel - ORIGINAL; Stamp Primary Inbound Channel - Specific Affiliates; SIGNUP SURVEY - Direct traffic -->; partner page utms; IP + Other Reasons --> Unqualified = yes; Rho banks nyc - change lead source to marketing; UTM_Source = Capital --> Primary Inbound Channel; Signup Re-engagement PUSH to Nurturing flow; Stamp primary Inbound Channel - LATEST...,Bestmoney - Unverified Platform Access; Stamp primary Inbound Channel - ORIGINAL; Bestmoney - Closed Lost; Stamp Primary Inbound Channel - Specific Affiliates; Capital = qualified; SIGNUP SURVEY - Direct traffic -->; partner page utms; IP + Other Reasons --> Unqualified = yes; Out of Home --> Event = Tech week; Contact PIC - startup nyc --> Rho banks nyc...
leadstatus,Status,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: Converted Leads - Stamp properties again, Pre qual = Unqualified --> Status = Disqualified, status - contact made...",True,status,Two way,33,13,20,23,23,0,4,19,22,False,False,False,enumeration,salesforceinformation,55.87%,11/23/25 6:28 PM EST,False,Converted Leads - Stamp properties again; Pre qual = Unqualified --> Status = Disqualified; status - contact made; Lead/Contact Status to Bounced; Stamp Lead nurturing finished - Other than List filters; Capital = qualified; Status = Meeting Set; Lead converted to contact - Opp or Customer; Clear DQ Reason; Status - attempting to reach...,Converted Leads - Stamp properties again; Pre qual = Unqualified --> Status = Disqualified; status - contact made; Lead/Contact Status to Bounced; Status = Meeting Set; Lead converted to contact - Opp or Customer; Status - attempting to reach; Contact made = yes; IP + Other Reasons --> Unqualified = yes; Meeting Set --> Contact Made = Yes...,Converted Leads - Stamp properties again; Pre qual = Unqualified --> Status = Disqualified; status - contact made; Stamp Lead nurturing finished - Other than List filters; Capital = qualified; Status = Meeting Set; Lead converted to contact - Opp or Customer; Clear DQ Reason; Status - attempting to reach; Contact made = yes...
leadsource,Lead Source,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: Converted Leads - Stamp properties again, Partnerships - Inbound Operations, Become a partner form - Owner assignation...",True,leadsource,Two way,32,20,12,24,19,5,11,16,19,False,False,False,enumeration,salesforceinformation,93.69%,11/23/25 6:12 PM EST,False,Converted Leads - Stamp properties again; Partnerships - Inbound Operations; Become a partner form - Owner assignation; Stamp primary Inbound Channel - ORIGINAL; 0.06 Partner Assignment | Form Attribution; Capital = qualified; partner page utms; IP + Other Reasons --> Unqualified = yes; Rho banks nyc - change lead source to marketing; 0.03 Primary Inbound Channel | Initial Proxy Association...,Converted Leads - Stamp properties again; Partnerships - Inbound Operations; Become a partner form - Owner assignation; Stamp primary Inbound Channel - ORIGINAL; 0.06 Partner Assignment | Form Attribution; partner page utms; IP + Other Reasons --> Unqualified = yes; Rho banks nyc - change lead source to marketing; 0.03 Primary Inbound Channel | Initial Proxy Association; Stamp Affiliate Subchannel...,Converted Leads - Stamp properties again; Partnerships - Inbound Operations; Stamp primary Inbound Channel - ORIGINAL; Capital = qualified; partner page utms; IP + Other Reasons --> Unqualified = yes; Rho banks nyc - change lead source to marketing; Stamp Affiliate Subchannel; Linkedin Ad Signup - Stamp properties; UTM_Source = Capital --> Primary Inbound Channel...
utm_source,utm_source (sfdc),KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: Stamp Date Lead Came Inbound, Stamp primary Inbound Channel - ORIGINAL, 0.06 Partner Assignment | Form Attribution...",True,utm_source__c,Two way,27,5,22,21,18,3,7,14,15,False,False,False,string,lead_ads,5.39%,11/23/25 6:09 PM EST,False,Stamp Date Lead Came Inbound; Bestmoney - Unverified Platform Access; Bestmoney - Closed Lost; Stamp primary Inbound Channel - ORIGINAL; 0.06 Partner Assignment | Form Attribution; UTM's | From Contact to Deal; partner page utms; Lead After Deal - yes; Stamp Marketing Lead Channel; 0.03 Primary Inbound Channel | Initial Proxy Association...,Stamp Date Lead Came Inbound; Stamp primary Inbound Channel - ORIGINAL; 0.06 Partner Assignment | Form Attribution; UTM's | From Contact to Deal; partner page utms; Lead After Deal - yes; 0.03 Primary Inbound Channel | Initial Proxy Association; Stamp Affiliate Subchannel; 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); 0.05 Ad/Emails Touchpoint Influence...,Stamp Date Lead Came Inbound; Bestmoney - Unverified Platform Access; Bestmoney - Closed Lost; Stamp primary Inbound Channel - ORIGINAL; UTM's | From Contact to Deal; partner page utms; Lead After Deal - yes; Bestmoney - Client Approved; Stamp Marketing Lead Channel; Stamp Affiliate Subchannel...
pipeline,Pipeline,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: Stamp recent deal created date - company, Lead Nurturing Path - Company --> Deal, Primary Inbound Channel - Company --> Deal...",True,recordtypeid,Always use Salesforce,24,1,23,20,16,4,5,14,19,False,False,False,enumeration,deal_activity,100%,11/23/25 6:28 PM EST,True,Stamp recent deal created date - company; Lead Nurturing Path - Company --> Deal; Primary Inbound Channel - Company --> Deal; Stamp recent deal created date - company (cloned); Post Intro Call Booked - set as marketing contact; First email date - Company --> Deal; Lead Nurturing and Influenced Deal signup- Slack notification; Deal --> Company - Pipeline; Lifecycle stage = SAL; Signup Conversion Date - Company --> Deal...,Stamp recent deal created date - company; Lead Nurturing Path - Company --> Deal; Primary Inbound Channel - Company --> Deal; Stamp recent deal created date - company (cloned); First email date - Company --> Deal; Deal --> Company - Pipeline; Lifecycle stage = SAL; Signup Conversion Date - Company --> Deal; SelfServe/CS = Yes; Deals - campaign/term drilldowns reconcile...,Stamp recent deal created date - company; Lead Nurturing Path - Company --> Deal; Primary Inbound Channel - Company --> Deal; Stamp recent deal created date - company (cloned); Post Intro Call Booked - set as marketing contact; First email date - Company --> Deal; Lead Nurturing and Influenced Deal signup- Slack notification; Deal --> Company - Pipeline; Lifecycle stage = SAL; Signup Conversion Date - Company --> Deal...
dealstage,Deal Stage,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: Closed Won = No, 0.07 Strategic Initiatives | Deal Assignment (All Associations), DS - Leads: Growth Tools (Safe/Invoice) | Funnel Optimization...",True,stagename,Always use Salesforce,23,1,22,20,17,3,3,16,11,False,False,False,enumeration,deal_activity,100%,11/23/25 6:44 PM EST,True,Closed Won = No; 0.07 Strategic Initiatives | Deal Assignment (All Associations); DS - Leads: Growth Tools (Safe/Invoice) | Funnel Optimization; 0.1.1 Submission/Approval Track; Deal - Set to disqualifed = yes; Router Status; Lifecycle stage = SAL; 0.03 Primary Inbound Channel | Initial Proxy Association; 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); Closed Won = Yes...,Closed Won = No; 0.07 Strategic Initiatives | Deal Assignment (All Associations); DS - Leads: Growth Tools (Safe/Invoice) | Funnel Optimization; 0.1.1 Submission/Approval Track; Deal - Set to disqualifed = yes; Router Status; Lifecycle stage = SAL; 0.03 Primary Inbound Channel | Initial Proxy Association; 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); Closed Won = Yes...,Closed Won = No; Deal - Set to disqualifed = yes; Router Status; Lifecycle stage = SAL; Closed Won = Yes; Playground signups --> status = new; Client Approved - SMS sequence; Deal Stage --> Deal --> Company; Restamp Inbound Type - verification pending; Deal Stage -Deal --> Contact...
createdate,Create Date,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1), Stamp recent deal created date - company, 1.0 DS – Pipeline Stage | Marketable Tagging...",True,createddate,Always use Salesforce,20,3,17,18,15,3,6,13,8,False,False,False,datetime,contactinformation,100%,11/23/25 6:37 PM EST,True,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); Stamp recent deal created date - company; 1.0 DS – Pipeline Stage | Marketable Tagging; 0.00 [Batch Update] Quarantine // Churned Marketable Contacts; Company - Create Date --> Company Create Date; Deal - Recent Deal Date - For influenced deals; [Events | DS] Luma - Events Management | SFDC Campaign Assignment; 0.1.1 Submission/Approval Track; 0.05 Ad/Emails Touchpoint Influence; DS - Leads: Growth Tools (Safe/Invoice) | Funnel Optimization...,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); Stamp recent deal created date - company; 1.0 DS – Pipeline Stage | Marketable Tagging; 0.00 [Batch Update] Quarantine // Churned Marketable Contacts; Company - Create Date --> Company Create Date; Deal - Recent Deal Date - For influenced deals; [Events | DS] Luma - Events Management | SFDC Campaign Assignment; 0.1.1 Submission/Approval Track; 0.05 Ad/Emails Touchpoint Influence; DS - Leads: Growth Tools (Safe/Invoice) | Funnel Optimization...,Stamp recent deal created date - company; ICP Category --> Company to deal or contact; Company - Create Date --> Company Create Date; Deal - Recent Deal Date - For influenced deals; Latest Disposition - Contact --> Deal; Stamp recent deal created date - company (cloned); First email date - Company --> Deal; Copy ''Inbound Notes'' from Contact to Deal (Influencers)
inbound_priority_type__cloned_,Inbound Type,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: Qualified Lead Trigger - Clearbit/HubSpot - Revenue, Restamp Inbound Type - verification pending, Self serve - Inbound Signup Path...",True,inbound_type__c,Two way,20,5,15,18,15,3,5,10,18,False,False,False,enumeration,contactinformation,4.86%,11/23/25 6:11 PM EST,False,Qualified Lead Trigger - Clearbit/HubSpot - Revenue; Restamp Inbound Type - verification pending; Self serve - Inbound Signup Path; Bottom Funnel - Seller Notification; Inbound type - Contact --> Company - has a deal; Inbound Type = Warm --> Set properties to route; Set Inbound Type - Bottom Funnel Warm; Signup Buckets - Self-Serve; Stamp bottom funnel date; Lead Routed to Owner...,Qualified Lead Trigger - Clearbit/HubSpot - Revenue; Restamp Inbound Type - verification pending; Self serve - Inbound Signup Path; Inbound type - Contact --> Company - has a deal; Signup Buckets - Self-Serve; Lead Routed to Owner; Set Inbound Type - Self Serve + Contact Sales; SelfServe/CS = Yes; Inbound Signups - slack notification; Inbound type - Contact --> Company,Qualified Lead Trigger - Clearbit/HubSpot - Revenue; Restamp Inbound Type - verification pending; Self serve - Inbound Signup Path; Bottom Funnel - Seller Notification; Inbound type - Contact --> Company - has a deal; Inbound Type = Warm --> Set properties to route; Set Inbound Type - Bottom Funnel Warm; Signup Buckets - Self-Serve; Stamp bottom funnel date; Facebook Form Signups --> Properties...
primary_inbound_channel,Primary_Inbound_Channel,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: Deal PIC - startup nyc --> rho banks, Rho Banks NYC/Hubspot-VC- contact, Primary Inbound Channel - Company --> Deal...",True,primary_inbound_channel__c,Don't sync,19,7,12,13,12,1,2,12,13,False,False,False,string,lead_ads,0.21%,4/29/25 3:06 AM EDT,False,Deal PIC - startup nyc --> rho banks; Rho Banks NYC/Hubspot-VC- contact; Primary Inbound Channel - Company --> Deal; Deal - Contact PIC was updated - Update on Deal; rho banks nyc - deal; Primary Inbound Channel - Contact --> Company; Deal - Recent Deal Date - For influenced deals; Deal - Fix Primary Inbound - Naming; Deal - Event - PIC is Unknown --> Deal PIC; Deals - campaign/term drilldowns reconcile...,Deal PIC - startup nyc --> rho banks; Rho Banks NYC/Hubspot-VC- contact; Primary Inbound Channel - Company --> Deal; Deal - Contact PIC was updated - Update on Deal; rho banks nyc - deal; Primary Inbound Channel - Contact --> Company; Deal - Recent Deal Date - For influenced deals; Deal - Fix Primary Inbound - Naming; Deal - Event - PIC is Unknown --> Deal PIC; Deals - campaign/term drilldowns reconcile...,Deal PIC - startup nyc --> rho banks; Rho Banks NYC/Hubspot-VC- contact; Primary Inbound Channel - Company --> Deal; Deal - Contact PIC was updated - Update on Deal; rho banks nyc - deal; Primary Inbound Channel - Contact --> Company; Deal - Recent Deal Date - For influenced deals; Deal - Fix Primary Inbound - Naming; Deal - Event - PIC is Unknown --> Deal PIC; Deal - Unknown Properties --> Stamp properties...
utm_campaign,utm_campaign (sfdc),KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1), Stamp Date Lead Came Inbound, 0.05 Ad/Emails Touchpoint Influence...",True,utm_campaign__c,Two way,19,6,13,13,11,2,3,12,6,False,False,False,string,lead_ads,5.18%,11/23/25 6:09 PM EST,False,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); Stamp Date Lead Came Inbound; 0.05 Ad/Emails Touchpoint Influence; Become a partner form - Owner assignation; Utm_campaign/Drilldown 1; Stamp primary Inbound Channel - LATEST; 0.06 Partner Assignment | Form Attribution; Stamp primary Inbound Channel - ORIGINAL; 0.03 Primary Inbound Channel | Initial Proxy Association; Signup product intent...,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); Stamp Date Lead Came Inbound; 0.05 Ad/Emails Touchpoint Influence; Become a partner form - Owner assignation; Summer of Rho: Referral Program MVP | Viral Loops; Utm_campaign/Drilldown 1; Stamp primary Inbound Channel - LATEST; 0.06 Partner Assignment | Form Attribution; Stamp primary Inbound Channel - ORIGINAL; 0.03 Primary Inbound Channel | Initial Proxy Association...,Stamp Date Lead Came Inbound; Utm_campaign/Drilldown 1; Stamp primary Inbound Channel - LATEST; Stamp primary Inbound Channel - ORIGINAL; Signup product intent; UTM's | From Contact to Deal
deal_stage,Deal Stage,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: Deal Stage - Company --> Contact, Status = Meeting Set, 1.2 DS – Pipeline Stage | State Change Tracking [DRAFT]...",True,deal_stage__c,Two way,18,5,13,15,14,1,5,9,10,False,False,False,string,contactinformation,13.59%,11/23/25 6:44 PM EST,False,Deal Stage - Company --> Contact; Status = Meeting Set; 1.2 DS – Pipeline Stage | State Change Tracking [DRAFT]; 0.00 [Batch Update] Quarantine // Churned Marketable Contacts; Deal Stage -Deal --> Contact; Bestmoney - Unverified Platform Access; [Events | DS] Luma - Events Management | SFDC Campaign Assignment; 0.1.1 Submission/Approval Track; Bestmoney - Closed Lost; Set contact deal stage = unqualified...,Deal Stage - Company --> Contact; Status = Meeting Set; 1.2 DS – Pipeline Stage | State Change Tracking [DRAFT]; 0.00 [Batch Update] Quarantine // Churned Marketable Contacts; Deal Stage -Deal --> Contact; [Events | DS] Luma - Events Management | SFDC Campaign Assignment; 0.1.1 Submission/Approval Track; 1.1 DS – Pipeline Stage | State Tagging; Closed won = yes,Deal Stage - Company --> Contact; Status = Meeting Set; Deal Stage -Deal --> Contact; Bestmoney - Unverified Platform Access; Bestmoney - Closed Lost; Bestmoney - Client Approved; Set contact deal stage = unqualified; Closed won = yes; Bestmoney - New Lead; Bestmoney - Verification pending
hubspot_owner_id,Contact owner,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: [Master] Saleforce Inclusion Trigger, [Events | DS] Luma - Events Management | SFDC Campaign Assignment, Signup Re-engagement PUSH to Nurturing flow...",True,ownerid,Two way,18,9,9,13,11,2,6,6,10,False,False,False,enumeration,sales_properties,97.45%,11/23/25 6:54 PM EST,True,Bottom Funnel - Seller Notification; *Influencer | MyTechCEO - Assignation; Super Connector - Owner ssignation based on location; [Master] Saleforce Inclusion Trigger; [Events | DS] Luma - Events Management | SFDC Campaign Assignment; Signup Re-engagement PUSH to Nurturing flow; Stamp primary Inbound Channel - ORIGINAL; Placeholder Meeting Date; Deal -> Contact and Companies - owner; Copy deal owner to contact owner...,[Master] Saleforce Inclusion Trigger; [Events | DS] Luma - Events Management | SFDC Campaign Assignment; Signup Re-engagement PUSH to Nurturing flow; Stamp primary Inbound Channel - ORIGINAL; Deal -> Contact and Companies - owner; Copy deal owner to contact owner,Contact Company Owner --> Company Owner; Bottom Funnel - Seller Notification; [Master] Saleforce Inclusion Trigger; Signup Re-engagement PUSH to Nurturing flow; Stamp primary Inbound Channel - ORIGINAL; Client Approved - SMS sequence; Placeholder Meeting Date; Deal -> Contact and Companies - owner; Copy deal owner to contact owner; Owner - Reed or Justin --> Marketing pool
lead_after_deal,Lead After Deal,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: Qualified Lead Trigger - Clearbit/HubSpot - Revenue, Converted Leads - Stamp properties again, Proxy DAI --> DAI...",True,lead_after_deal__c,Two way,14,4,10,11,11,0,1,11,11,False,False,False,enumeration,contactinformation,96.69%,11/23/25 6:11 PM EST,False,Qualified Lead Trigger - Clearbit/HubSpot - Revenue; Converted Leads - Stamp properties again; Proxy DAI --> DAI; Set Inbound Type - Self Serve + Contact Sales; Lead After Deal - Contact --> Company; Lead After Deal - yes; Signup Re-engagement PUSH to Nurturing flow; Lead After Deal - Company --> Deal; Set lead source as inbound; Lead after Deal - opp/cust = yes...,Qualified Lead Trigger - Clearbit/HubSpot - Revenue; Converted Leads - Stamp properties again; Proxy DAI --> DAI; Set Inbound Type - Self Serve + Contact Sales; Lead After Deal - Contact --> Company; Lead After Deal - yes; Signup Re-engagement PUSH to Nurturing flow; Lead After Deal - Company --> Deal; Set lead source as inbound; Lead after Deal - opp/cust = yes...,Qualified Lead Trigger - Clearbit/HubSpot - Revenue; Converted Leads - Stamp properties again; Proxy DAI --> DAI; Set Inbound Type - Self Serve + Contact Sales; Lead After Deal - Contact --> Company; Lead After Deal - yes; Signup Re-engagement PUSH to Nurturing flow; Lead After Deal - Company --> Deal; Set lead source as inbound; Lead after Deal - opp/cust = yes...
disqualified_,Disqualified?,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: Disqualified - Deal --> Company, Pre qual = Unqualified --> Status = Disqualified, Disqualified - Contact --> Company...",True,disqualified__c,Don't sync,13,6,7,9,9,0,0,8,9,False,False,False,enumeration,contactinformation,20.1%,11/23/25 6:45 PM EST,False,Disqualified - Deal --> Company; Pre qual = Unqualified --> Status = Disqualified; Disqualified - Contact --> Company; disqualified - Company --> Contact; Stamp Lead nurturing finished - Other than List filters; non-mql --> MQL - signup bucket; Deal - Set to disqualifed = yes; Inbound Signups - slack notification; Set to Disqualified = yes,Disqualified - Deal --> Company; Pre qual = Unqualified --> Status = Disqualified; Disqualified - Contact --> Company; disqualified - Company --> Contact; non-mql --> MQL - signup bucket; Deal - Set to disqualifed = yes; Inbound Signups - slack notification; Set to Disqualified = yes,Disqualified - Deal --> Company; Pre qual = Unqualified --> Status = Disqualified; Disqualified - Contact --> Company; disqualified - Company --> Contact; Stamp Lead nurturing finished - Other than List filters; non-mql --> MQL - signup bucket; Deal - Set to disqualifed = yes; Inbound Signups - slack notification; Set to Disqualified = yes
first_conversion_event_name,First Conversion,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1), 0.07 Strategic Initiatives | Deal Assignment (All Associations), Mark As Other--> Unqualified = yes...",True,first_conversion_page__c,Two way,13,1,12,12,12,0,1,11,8,False,False,False,string,contact_activity,7.32%,11/23/25 6:11 PM EST,True,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); 0.07 Strategic Initiatives | Deal Assignment (All Associations); Mark As Other--> Unqualified = yes; 0.1.1 Submission/Approval Track; 0.05 Ad/Emails Touchpoint Influence; Stamp Lifecycle Stage Text; Stamp primary Inbound Channel - LATEST; Stamp primary Inbound Channel - ORIGINAL; First Conversion Mapping [Reed]; Signup Conversion Page - New...,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); 0.07 Strategic Initiatives | Deal Assignment (All Associations); Mark As Other--> Unqualified = yes; 0.1.1 Submission/Approval Track; 0.05 Ad/Emails Touchpoint Influence; Stamp Lifecycle Stage Text; Stamp primary Inbound Channel - LATEST; Stamp primary Inbound Channel - ORIGINAL; First Conversion Mapping [Reed]; Signup Conversion Page - New...,Mark As Other--> Unqualified = yes; Stamp Lifecycle Stage Text; Stamp primary Inbound Channel - LATEST; Stamp primary Inbound Channel - ORIGINAL; First Conversion Mapping [Reed]; Signup Conversion Page - New; Signup Conversion Page - OTHER; Stamp Primary Inbound - CONTENT DOWNLOAD
hs_analytics_source,Original Traffic Source,KEY FIELD (HS + SF),False,"CRITICAL - Key Field, Multiple Active Workflows","Active workflows: 0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1), 0.05 Ad/Emails Touchpoint Influence, Stamp primary Inbound Channel - LATEST...",True,original_source__c,Two way,13,0,13,14,12,2,1,11,8,False,False,False,enumeration,analyticsinformation,100%,11/23/25 6:37 PM EST,True,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); 0.05 Ad/Emails Touchpoint Influence; Stamp primary Inbound Channel - LATEST; Stamp primary Inbound Channel - ORIGINAL; Stamp Marketing Lead Channel; Utm_campaign/Drilldown 1; 0.06 Partner Assignment | Form Attribution; Signup Conversion Page - OTHER; 0.03 Primary Inbound Channel | Initial Proxy Association; Stamp Affiliate Subchannel...,0.04 L3 / Marketing Attribution | Initial Proxy Association (Phase 1); 0.05 Ad/Emails Touchpoint Influence; Stamp primary Inbound Channel - LATEST; Stamp primary Inbound Channel - ORIGINAL; Utm_campaign/Drilldown 1; 0.06 Partner Assignment | Form Attribution; Signup Conversion Page - OTHER; 0.03 Primary Inbound Channel | Initial Proxy Association; Stamp Affiliate Subchannel; Deals - campaign/term drilldowns reconcile...,Stamp primary Inbound Channel - LATEST; Stamp primary Inbound Channel - ORIGINAL; Stamp Marketing Lead Channel; Utm_campaign/Drilldown 1; Signup Conversion Page - OTHER; Stamp Affiliate Subchannel; Deals - campaign/term drilldowns reconcile; Utm_Term/Drilldown 2
